EB	56439	0.649635		0.0536056
EB	56440	0.125901		0.0533002
EB	56441	0.425112		0.0531494
EB	56442	-0.643691		0.0537603
EB	56443	-0.115982		0.0537603
EB	56444	-0.667426		0.054153
EB	56445	0.892344		0.0531494
EB	56446	0.333357		0.0530745
EB	56447	0.250349		0.0533002
EB	56448	-0.60086		0.0529999
EB	56449	-0.582283		0.0532246
EB	56450	1.13292		0.0534522
EB	56451	1.62568		0.0526316
EB	56452	1.45034		0.0525588
EB	56453	0.781232		0.0535288
EB	56454	0.50396		0.0536056
EB	56455	1.41366		0.0536828
EB	56456	2.52482		0.0542326
EB	56457	1.20123		0.0536056
EB	56458	1.51405		0.0536828
EB	56459	0.75197		0.0540738
EB	56460	1.82607		0.0535288
EB	56461	1.46489		0.0530745
EB	56462	0.992935		0.0528516
EB	56463	0.705161		0.0536828
EB	56464	1.18895		0.0534522
EB	56465	1.23849		0.0530745
EB	56466	0.588728		0.0529256
EB	56467	0.409801		0.0527046
EB	56468	-0.119654		0.0536056
EB	56469	-0.0546223		0.0533761
EB	56470	0.986303		0.0526316
EB	56471	1.03726		0.0521286
EB	56472	1.02484		0.0517088
EB	56474	1.07001		0.0525588
EB	56475	1.63083		0.0524142
EB	56476	1.21606		0.0523424
EB	56477	1.1508		0.0536056
EB	56478	1.22348		0.0534522
EB	56479	0.289725		0.0532246
EB	56480	0.415837		0.052778
EB	56481	0.436311		0.0529999
EB	56482	1.46234		0.0533761
EB	56483	-0.538052		0.0538382
EB	56484	-0.226522		0.0532246
EB	56485	0.968174		0.0532246
EB	56486	0.647296		0.0532246
EB	56487	0.325491		0.0535288
EB	56488	-0.0545958		0.0536828
EB	56489	-0.224728		0.0531494
EB	56490	-0.0544232		0.0539164
EB	56491	0.108127		0.0533761
EB	56492	0.261496		0.0524864
EB	56493	-0.78196		0.0533002
EB	56494	-1.20843		0.0536828
EB	56495	0.4103		0.0553849
EB	56496	0.989543		0.0571662
EB	56497	-0.227148		0.0523424
EB	56498	0.191689		0.0575435
EB	56499	-0.421797		0.0583212
EB	56505	0.367227		0.056888
EB	56506	-0.0249824		0.0522708
EB	56507	-0.303935		0.0527046
EB	56508	-0.161912		0.0527046
EB	56509	-0.264763		0.0545545
EB	56510	0.126289		0.0532246
EB	56511	0.398051		0.0532246
EB	56512	0.91214		0.0529256
EB	56513	0.669364		0.0526316
EB	56514	0.102218		0.0531494
EB	56515	0.00441537		0.054153
EB	56516	0.333309		0.0525588
EB	56517	0.181043		0.0526316
EB	56518	-0.404389		0.0529256
EB	56519	-0.702209		0.0534522
EB	56520	-0.621536		0.0533002
EB	56521	0.340875		0.0530745
EB	56522	0.0178699		0.0529256
EB	56523	0.00998928		0.0525588
EB	56524	-0.0168218		0.0533002
EB	56525	-0.351235		0.0525588
EB	56526	-0.431172		0.0543928
EB	56527	0.570264		0.0531494
EB	56528	0.574872		0.0535288
EB	56529	1.01411		0.0533761
EB	56530	-0.322994		0.0535288
EB	56531	0.35497		0.0542326
EB	56532	0.685208		0.0529256
EB	56533	0.256465		0.0539949
EB	56534	1.1058		0.0534522
EB	56535	-0.0827845		0.0536828
EB	56536	-0.214049		0.0539949
EB	56537	0.431742		0.0529999
EB	56538	0.545483		0.0533761
EB	56539	1.16218		0.0539949
EB	56540	0.343084		0.0537603
EB	56541	-0.628387		0.0534522
EB	56542	-0.0793417		0.0533761
EB	56543	0.227207		0.0533002
EB	56544	0.672917		0.0528516
EB	56545	-0.559821		0.0533002
EB	56546	-0.953689		0.0544735
EB	56547	0.319623		0.0538382
EB	56548	-0.517082		0.0534522
EB	56549	0.875733		0.0529256
EB	56550	0.028876		0.0536828
EB	56551	1.21626		0.052778
EB	56552	0.559059		0.0536828
EB	56553	0.425866		0.0536056
EB	56554	1.71035		0.0539164
EB	56555	-0.405396		0.0535288
EB	56556	0.510374		0.0533002
EB	56557	0.397125		0.0537603
EB	56558	0.949834		0.0536056
EB	56559	0.784917		0.0543125
EB	56560	-0.822224		0.0543125
EB	56561	-0.979691		0.0537603
EB	56562	-0.892717		0.0536828
EB	56563	-0.764166		0.0538382
EB	56564	-0.451472		0.0536056
EB	56565	0.447707		0.0529256
EB	56566	0.264656		0.0533002
EB	56567	0.944275		0.0535288
EB	56568	1.01238		0.0536828
EB	56569	0.343059		0.0532246
EB	56570	-0.937669		0.0539949
EB	56571	0.350187		0.054153
EB	56572	-0.00517174		0.0536056
EB	56573	-0.457572		0.0539164
EB	56574	0.893733		0.0533761
EB	56575	-0.929801		0.0538382
EB	56576	-0.743009		0.0533002
EB	56577	0.978075		0.0527046
EB	56578	-0.428274		0.0536056
EB	56579	1.1406		0.0536828
EB	56580	-1.17602		0.0563436
EB	56581	-1.38637		0.0532246
EB	56582	-1.40289		0.0526316
EB	56583	-1.16806		0.0533002
EB	56584	-0.880244		0.0529999
EB	56585	-1.2067		0.0532246
EB	56586	-1.04408		0.0533761
EB	56587	-0.813515		0.0537603
EB	56588	-0.794078		0.0536828
EB	56589	0.140433		0.0547176
EB	56590	-2.49023		0.0536828
EB	56591	-1.3054		0.0528516
EB	56592	-0.934353		0.0531494
EB	56593	0.0563784		0.054153
EB	56594	-0.425927		0.0542326
EB	56595	-0.085512		0.0558146
EB	56596	-0.528847		0.0555556
EB	56597	-0.133977		0.0555556
EB	56598	0.204028		0.0555556
EB	56599	1.34411		0.057639
EB	56600	-1.51756		0.0532246
EB	56601	-0.749974		0.0531494
EB	56602	-1.13595		0.0539949
EB	56603	-1.0174		0.052778
EB	56604	-0.35609		0.0535288
EB	56605	0.0293754		0.0529256
EB	56606	-0.222285		0.0526316
EB	56607	-0.0786619		0.0540738
EB	56608	-0.671024		0.0539164
EB	56609	-0.199026		0.0536056
EB	56610	-0.535069		0.0539949
EB	56611	-0.426905		0.0535288
EB	56612	-0.659298		0.0535288
EB	56613	-0.159428		0.0532246
EB	56614	-0.0634991		0.0533761
EB	56615	-0.406723		0.0526316
EB	56616	0.322201		0.0524142
EB	56617	0.115819		0.0532246
EB	56618	0.385139		0.0545545
EB	56619	0.292283		0.0536828
EB	56620	-1.18261		0.0539164
EB	56621	-0.935992		0.0530745
EB	56622	-1.17437		0.0519875
EB	56623	1.04273		0.0524142
EB	56624	0.40999		0.0537603
EB	56625	-3.20954		0.0527046
EB	56626	-1.95775		0.0526316
EB	56627	-1.34612		0.0527046
EB	56628	-1.21758		0.0533761
EB	56629	-1.20068		0.0534522
EB	56630	0.0149956		0.0567962
EB	56631	-0.0767747		0.0559017
EB	56632	-0.890187		0.0530745
EB	56633	0.618871		0.0539164
EB	56634	-0.268784		0.0547997
EB	56635	0.195538		0.0536828
EB	56636	-0.49998		0.0530745
EB	56637	0.358268		0.0534522
EB	56638	-0.0245721		0.0536056
EB	56639	0.761132		0.0534522
EB	56640	-0.78226		0.0529256
EB	56641	-0.785082		0.0533002
EB	56642	-0.665643		0.0539949
EB	56643	-0.189796		0.0533761
EB	56644	0.18582		0.0529256
EB	56645	-0.546761		0.0528516
EB	56646	0.0474757		0.0523424
EB	56647	0.358978		0.0537603
EB	56648	0.720377		0.0534522
EB	56649	0.741855		0.0536056
EB	56650	-0.842261		0.0533002
EB	56651	-0.966322		0.0534522
EB	56652	-0.539191		0.0539949
EB	56653	0.32614		0.0536056
EB	56654	-0.128813		0.0539164
EB	56655	-0.739774		0.0533002
EB	56656	0.24395		0.0529256
EB	56657	0.921993		0.0530745
EB	56658	-0.158036		0.0529256
EB	56659	0.929181		0.0536056
EB	56660	-1.68116		0.0534522
EB	56661	-1.08455		0.0540738
EB	56662	-1.17838		0.0543125
EB	56663	-0.570695		0.0537603
EB	56664	-0.450354		0.0533002
EB	56665	-0.424106		0.0537603
EB	56666	-0.413102		0.0530745
EB	56667	-0.251038		0.0536056
EB	56668	-0.208974		0.0533761
EB	56669	1.21328		0.0538382
EB	56670	-0.336764		0.0533761
EB	56671	0.163489		0.0530745
EB	56672	-0.143587		0.0530745
EB	56673	0.898506		0.0533761
EB	56674	0.343517		0.0528516
EB	56675	-0.8045		0.0540738
EB	56676	-0.88277		0.0530745
EB	56677	-0.498458		0.0536056
EB	56678	-0.377472		0.0529999
EB	56679	-0.249766		0.0536828
EB	56680	-0.829004		0.0540738
EB	56681	0.0133853		0.0535288
EB	56682	-0.165941		0.0540738
EB	56683	0.061632		0.0534522
EB	56684	0.00155412		0.0531494
EB	56685	-0.35677		0.0529999
EB	56686	-0.700214		0.0531494
EB	56687	-0.652554		0.0538382
EB	56688	-0.184393		0.054153
EB	56689	0.822787		0.0543928
EB	56690	-0.460081		0.0536056
EB	56691	-0.315133		0.0540738
EB	56692	-0.287004		0.0538382
EB	56693	0.31494		0.0533761
EB	56694	-0.135844		0.0533761
EB	56695	-1.17799		0.0535288
EB	56696	-0.65386		0.0534522
EB	56697	-0.768209		0.0529999
EB	56698	-0.687268		0.0538382
EB	56699	-0.17239		0.0535288
EB	56700	-0.41663		0.0534522
EB	56701	0.0263367		0.0545545
EB	56702	-0.2862		0.0540738
EB	56703	0.0531961		0.0535288
EB	56704	-0.351265		0.0539949
EB	56705	-0.890222		0.0539164
EB	56706	-1.55992		0.0539164
EB	56707	-0.055155		0.0530745
EB	56708	-0.739464		0.0530745
EB	56709	-0.555214		0.0533002
EB	56710	-0.50563		0.0540738
EB	56711	-0.459081		0.0539164
EB	56712	0.508582		0.0534522
EB	56713	0.50777		0.0530745
EB	56714	0.251335		0.0536056
EB	56715	-0.713028		0.0534522
EB	56716	-0.562092		0.0537603
EB	56717	-0.492065		0.0533761
EB	56718	0.0808942		0.0531494
EB	56719	0.963238		0.0542326
EB	56720	-1.3742		0.0539164
EB	56721	-0.896089		0.0535288
EB	56722	-1.14287		0.0524864
EB	56723	-0.932139		0.0535288
EB	56724	-0.337935		0.0525588
EB	56725	-1.25413		0.0533761
EB	56726	-0.739798		0.0551318
EB	56727	-0.703693		0.05547
EB	56728	-0.896702		0.0537603
EB	56729	-0.322919		0.0540738
EB	56730	-1.58168		0.0533002
EB	56731	0.0740817		0.0536056
EB	56732	1.85757		0.0638877
EB	56733	-0.599688		0.052778
EB	56734	0.253337		0.0539164
EB	56735	-1.04907		0.0537603
EB	56736	-0.905839		0.0535288
EB	56737	-0.200872		0.0531494
EB	56738	0.532753		0.0545545
EB	56739	0.00947257		0.0529256
EB	56740	-0.289541		0.0563436
EB	56741	-0.831732		0.0537603
EB	56742	-0.447896		0.054153
EB	56743	-0.0286369		0.0538382
EB	56744	0.0464215		0.0544735
EB	56745	-0.413148		0.0536056
EB	56746	-1.12775		0.0537603
EB	56747	-1.1951		0.0539164
EB	56748	-0.26918		0.0533761
EB	56749	-0.0799301		0.0540738
EB	56750	-0.758958		0.0537603
EB	56751	-0.229411		0.0546358
EB	56752	-0.283858		0.0536828
EB	56753	0.245312		0.0533761
EB	56754	0.798304		0.0525588
EB	56755	-0.492604		0.0525588
EB	56756	-0.449129		0.0527046
EB	56757	-0.519166		0.0535288
EB	56758	0.143479		0.0529256
EB	56759	-0.137117		0.0543928
EB	56760	-1.31512		0.0532246
EB	56761	-0.379195		0.0558146
EB	56762	-1.12144		0.0533761
EB	56763	-0.90259		0.0526316
EB	56764	-0.126145		0.0550482
EB	56765	-0.439793		0.0533761
EB	56766	0.167811		0.052778
EB	56767	0.344475		0.0536828
EB	56768	0.50068		0.0539164
EB	56769	0.821669		0.0539949
EB	56770	-0.601519		0.0535288
EB	56771	-0.937766		0.0533761
EB	56772	-0.639886		0.0531494
EB	56773	0.334817		0.0545545
EB	56774	-0.578976		0.0531494
EB	56775	-0.355495		0.0533002
EB	56776	-0.340845		0.0539164
EB	56777	0.259827		0.0539164
EB	56778	1.87288		0.0582222
EB	56779	0.202757		0.0540738
EB	56780	-0.283392		0.054153
EB	56781	-0.255468		0.0537603
EB	56782	0.833704		0.0530745
EB	56783	1.36743		0.0550482
EB	56784	0.501088		0.0531494
EB	56785	-0.806393		0.0534522
EB	56786	-1.14211		0.0532246
EB	56787	-0.538097		0.0533002
EB	56788	-0.293005		0.0544735
EB	56789	-0.415942		0.0534522
EB	56790	0.707494		0.0533761
EB	56791	0.00635582		0.054153
EB	56792	0.437264		0.0536056
EB	56793	0.69614		0.0540738
EB	56794	1.06514		0.0537603
EB	56795	-0.664444		0.0534522
EB	56796	-0.768151		0.0542326
EB	56797	-0.169057		0.0540738
EB	56798	0.120466		0.0542326
EB	56799	0.00198107		0.0533002
EB	56800	-1.20998		0.0536056
EB	56801	-1.05133		0.0547997
EB	56802	-1.27861		0.0543125
EB	56803	-0.157124		0.0527046
EB	56804	-0.216673		0.0545545
EB	56805	-1.05052		0.0542326
EB	56806	-1.67553		0.0537603
EB	56807	-0.319192		0.0528516
EB	56808	-0.998071		0.0530745
EB	56809	-0.597188		0.0534522
EB	56810	-0.479762		0.0542326
EB	56811	0.629395		0.054153
EB	56812	0.350207		0.0534522
EB	56813	0.500852		0.0538382
EB	56814	0.10322		0.0536828
EB	56815	-0.490163		0.0539164
EB	56816	-0.0833924		0.0534522
EB	56817	0.449711		0.0529999
EB	56819	1.15257		0.0543125
EB	56820	-0.0410577		0.0539949
EB	56821	0.176936		0.0536056
EB	56822	0.010536		0.0535288
EB	56823	2.06059		0.0529256
EB	56824	1.04614		0.0534522
EB	56825	-0.682265		0.0536056
EB	56826	-0.570515		0.0524864
EB	56827	-0.0236151		0.0532246
EB	56828	-0.4241		0.0533761
EB	56829	0.0170839		0.0534522
EB	56830	-0.304112		0.0530745
EB	56831	0.0651967		0.0523424
EB	56832	0.41956		0.0518476
EB	56833	1.67004		0.051031
EB	56834	0.87904		0.0515711
EB	56835	-0.380101		0.0524864
EB	56836	0.186986		0.051778
EB	56837	0.640268		0.0539164
EB	56838	-0.0615644		0.0534522
EB	56839	0.981841		0.0536828
EB	56840	-0.899816		0.0535288
EB	56841	-0.820364		0.0534522
EB	56842	-0.69233		0.0537603
EB	56843	-0.271432		0.0531494
EB	56844	0.00241532		0.0532246
EB	56845	-0.372938		0.0536056
EB	56846	-0.464175		0.0531494
EB	56847	-0.0145611		0.0534522
EB	56848	0.035606		0.0531494
EB	56849	0.548672		0.0527046
EB	56850	-1.33502		0.0527046
EB	56851	-0.364906		0.0550482
EB	56852	-0.488788		0.0533002
EB	56853	-1.0511		0.0525588
EB	56854	-1.05887		0.0524864
EB	56855	-0.509282		0.0525588
EB	56856	-0.4808		0.0528516
EB	56857	-0.51406		0.0525588
EB	56858	-0.443979		0.0532246
EB	56859	-0.0387399		0.0543928
EB	56865	-0.819278		0.0524864
EB	56866	-0.926052		0.0524864
EB	56867	-0.184423		0.0533761
EB	56868	0.333811		0.0532246
EB	56869	-0.0690172		0.0534522
EB	56870	-0.983166		0.0534522
EB	56871	-0.84167		0.0527046
EB	56872	-0.0183065		0.0537603
EB	56873	-0.373968		0.0528516
EB	56874	-0.384513		0.0529999
EB	56875	-1.42064		0.0531494
EB	56876	-0.509726		0.0532246
EB	56877	-0.932148		0.0530745
EB	56878	-1.09636		0.0524142
EB	56879	0.380502		0.0529999
EB	56880	1.3732		0.0530745
EB	56881	1.52453		0.0530745
EB	56882	0.981677		0.0531494
EB	56883	0.615041		0.0530745
EB	56884	0.327481		0.052778
EB	56885	0.930701		0.0528516
EB	56886	0.686556		0.0524864
EB	56887	-0.19222		0.0530745
EB	56888	-0.0631789		0.0524864
EB	56889	-0.0286395		0.0533761
EB	56890	0.513048		0.0533002
EB	56891	1.01378		0.0539164
EB	56892	0.317727		0.0530745
EB	56893	0.640549		0.0540738
EB	56894	0.656847		0.0553001
EB	56895	0.62725		0.0533002
EB	56896	0.254292		0.0529999
EB	56897	0.381972		0.0532246
EB	56898	0.199657		0.0529999
EB	56899	0.0724177		0.0536828
EB	56900	0.493328		0.0543125
EB	56901	0.426411		0.0539164
EB	56902	2.03521		0.0536828
EB	56903	0.34759		0.0534522
EB	56904	0.0832448		0.0536828
EB	56905	0.20525		0.0539949
EB	56906	1.20174		0.0539949
EB	56907	0.633723		0.0536056
EB	56908	-0.373488		0.0529999
EB	56909	0.0128445		0.0547997
EB	56910	1.67402		0.0533761
EB	56911	0.783582		0.0529999
EB	56912	1.89627		0.0536056
EB	56913	0.602806		0.0533761
EB	56914	1.16425		0.0534522
EB	56915	0.801664		0.0532246
EB	56916	0.0624791		0.0538382
EB	56917	0.272526		0.0533761
EB	56918	0.132007		0.0530745
EB	56919	0.464801		0.0529999
EB	56920	1.11202		0.0542326
EB	56921	-0.630693		0.0536056
EB	56922	0.163147		0.0536056
EB	56923	0.974408		0.054153
EB	56924	0.15882		0.0533002
EB	56925	0.460963		0.0532246
EB	56926	-0.0413063		0.0530745
EB	56927	0.00925635		0.0535288
EB	56928	-0.0347838		0.0537603
EB	56929	-1.15124		0.0523424
EB	56930	0.654815		0.0533002
EB	56931	0.497429		0.0534522
EB	56932	0.380125		0.0539164
EB	56933	-0.0760697		0.0536828
EB	56934	0.490819		0.052778
EB	56935	1.2143		0.0528516
EB	56936	-0.349408		0.052778
EB	56937	1.15479		0.0536056
EB	56938	-0.0631687		0.0529999
EB	56939	0.242591		0.0538382
EB	56940	-0.278886		0.0567962
EB	56941	0.541882		0.0562544
EB	56942	-0.141354		0.0538382
EB	56943	-0.662126		0.0527046
EB	56944	-0.976022		0.0532246
EB	56945	-0.413024		0.0535288
EB	56946	-0.25215		0.0533002
EB	56947	-0.247213		0.0529256
EB	56948	-0.880496		0.0520579
EB	56949	-1.08447		0.0534522
EB	56950	-0.0941045		0.0529999
EB	56951	-0.417632		0.0539949
EB	56952	-0.286801		0.0537603
EB	56953	-0.906217		0.0531494
EB	56954	-0.9898		0.0562544
EB	56955	1.32015		0.0578315
EB	56956	0.525886		0.0553001
EB	56957	0.0271929		0.0529999
EB	56958	0.67658		0.0557278
EB	56959	-0.289859		0.0533761
EB	56960	0.332793		0.0545545
EB	56961	0.145825		0.052778
EB	56962	-0.190694		0.0536056
EB	56963	-0.390566		0.0540738
EB	56964	-0.986511		0.0536056
EB	56965	-0.0109838		0.0534522
EB	56966	-0.516548		0.0533002
EB	56967	-0.097601		0.0533002
EB	56968	-0.393995		0.0534522
EB	56969	-0.565554		0.0544735
EB	56970	0.947163		0.0536056
EB	56971	-0.0155924		0.0534522
EB	56972	-0.335945		0.0539164
EB	56973	-0.305131		0.0539164
EB	56974	0.229382		0.0535288
EB	56975	0.686459		0.0531494
EB	56976	-0.277442		0.0531494
EB	56977	-0.850208		0.0531494
EB	56978	-0.39967		0.0528516
EB	56979	-0.409986		0.0553849
EB	56980	-0.345374		0.0532246
EB	56981	0.214353		0.0557278
EB	56982	0.607059		0.0527046
EB	56983	-0.66709		0.0521996
EB	56984	-0.166262		0.0511645
EB	56985	0.529279		0.0524142
EB	56986	-0.0456313		0.052778
EB	56987	0.649383		0.0531494
EB	56988	-0.301789		0.0533761
EB	56989	-1.16161		0.0533761
EB	56990	0.177295		0.0534522
EB	56991	-0.408237		0.0536056
EB	56992	-0.433592		0.0536056
EB	56993	-0.515415		0.0551318
EB	56994	-0.984818		0.0530745
EB	56995	0.273684		0.0535288
EB	56996	0.727355		0.0536828
EB	56997	0.48268		0.0534522
EB	56998	-0.0758955		0.0535288
EB	56999	-0.333424		0.0533002
EB	57000	-0.115328		0.0529999
EB	57001	-0.345712		0.0530745
EB	57002	1.47603		0.0579284
EB	57003	-0.185616		0.0530745
EB	57004	0.15175		0.05547
EB	57005	1.40965		0.0538382
EB	57006	0.319883		0.0528516
EB	57007	0.414396		0.0533761
EB	57008	0.272828		0.0528516
EB	57009	-0.199174		0.0534522
EB	57010	0.700209		0.0536828
EB	57011	0.683259		0.0537603
EB	57012	-0.378624		0.0538382
EB	57013	-0.844393		0.0534522
EB	57014	0.552189		0.0536056
EB	57015	0.250916		0.0544735
EB	57016	0.873488		0.0533002
EB	57017	0.462044		0.052778
EB	57018	-0.412007		0.0538382
EB	57019	-0.365276		0.0534522
EB	57020	0.166184		0.0529999
EB	57021	0.482118		0.0536828
EB	57022	-0.845189		0.0529256
EB	57023	-0.151172		0.0531494
EB	57024	-1.47099		0.052778
EB	57025	0.0274466		0.0533002
EB	57026	-0.110286		0.0531494
EB	57027	-0.757311		0.0533761
EB	57028	-0.330692		0.0535288
EB	57029	-0.2873		0.0529999
EB	57030	0.617671		0.0533002
EB	57031	0.242437		0.0526316
EB	57032	-0.231318		0.0539949
EB	57033	0.00364119		0.0534522
EB	57034	-0.0863008		0.0537603
EB	57035	-0.569414		0.0533002
EB	57036	0.0708355		0.0538382
EB	57037	-0.173425		0.0539949
EB	57038	-0.24126		0.0537603
EB	57039	-1.73298		0.0536056
EB	57040	-0.00680419		0.0539949
EB	57041	0.97977		0.0529999
EB	57042	0.471788		0.0528516
EB	57043	-0.398729		0.0524864
EB	57044	-0.620791		0.0536056
EB	57045	0.626057		0.054153
EB	57046	0.662322		0.0543928
EB	57047	-0.186648		0.0531494
EB	57048	0.0690703		0.0529256
EB	57049	-0.268644		0.054153
EB	57050	0.423542		0.054153
EB	57051	0.990063		0.0527046
EB	57052	-0.265519		0.0538382
EB	57053	0.259835		0.0544735
EB	57054	-0.265789		0.0533002
EB	57055	-0.688268		0.0536828
EB	57056	0.294788		0.0529256
EB	57057	-0.570191		0.0530745
EB	57058	-0.260842		0.0529256
EB	57059	-1.39061		0.0533761
EB	57060	0.857757		0.0537603
EB	57061	0.918686		0.0538382
EB	57062	0.0797331		0.0533002
EB	57063	-0.241466		0.0535288
EB	57064	-0.846727		0.0536056
EB	57065	-0.562618		0.0536828
EB	57066	-0.709195		0.0533002
EB	57067	-0.545511		0.0540738
EB	57068	-0.807974		0.0537603
EB	57069	-0.927244		0.0535288
EB	57070	0.125733		0.0538382
EB	57071	0.138425		0.0539949
EB	57072	0.356068		0.0533761
EB	57073	0.346879		0.0533002
EB	57074	-0.323949		0.0539949
EB	57075	-0.27886		0.0542326
EB	57076	0.403324		0.0536056
EB	57077	-0.689316		0.0539164
EB	57078	-0.233322		0.0537603
EB	57079	0.0111836		0.0537603
EB	57080	-1.09274		0.0542326
EB	57081	-0.426001		0.0537603
EB	57082	0.12012		0.0531494
EB	57083	-1.11729		0.0530745
EB	57084	-1.52069		0.0535288
EB	57085	0.190435		0.0537603
EB	57086	-0.354994		0.0531494
EB	57087	0.19063		0.0533002
EB	57088	-0.399803		0.0539164
EB	57089	-1.07772		0.0539949
EB	57090	-0.618873		0.0536828
EB	57091	-0.487658		0.0533002
EB	57092	-0.724967		0.0533002
EB	57093	-1.45457		0.0529999
EB	57094	-1.13967		0.0534522
EB	57095	-0.230226		0.0533761
EB	57096	0.349221		0.0536056
EB	57097	-0.174384		0.0525588
EB	57098	-1.12832		0.0531494
EB	57099	-0.067419		0.0535288
EB	57100	0.50051		0.0539164
EB	57101	0.0896099		0.0551318
EB	57102	-0.497351		0.0540738
EB	57103	-0.6673		0.0539949
EB	57104	-0.0325375		0.0560772
EB	57105	0.262963		0.0547176
EB	57106	-1.02886		0.0533002
EB	57107	-1.1054		0.0529999
EB	57108	-1.37827		0.0533761
EB	57109	-1.18186		0.0536056
EB	57110	0.0682022		0.0536056
EB	57111	-0.356964		0.0531494
EB	57112	1.08879		0.0527046
EB	57113	-0.158914		0.0537603
EB	57114	-0.438725		0.0531494
EB	57115	0.849531		0.0539164
EB	57116	0.423552		0.0536056
EB	57117	0.186771		0.0536056
EB	57118	-0.695322		0.0537603
EB	57119	-0.376475		0.0533761
EB	57120	0.598165		0.0569803
EB	57121	0.312504		0.0555556
EB	57122	-0.386532		0.0523424
EB	57123	-0.772317		0.0530745
EB	57124	-1.19822		0.0531494
EB	57125	1.7496		0.0532246
EB	57126	0.434301		0.0535288
EB	57127	0.392625		0.0533002
EB	57128	-0.301073		0.0543125
EB	57129	-0.306509		0.0535288
EB	57130	0.157356		0.0548821
EB	57131	0.113273		0.0537603
EB	57132	0.114921		0.0532246
EB	57133	-0.430471		0.0536828
EB	57134	-1.19145		0.0532246
EB	57135	0.751824		0.0537603
EB	57136	0.818029		0.0534522
EB	57137	0.395391		0.0538382
EB	57138	-0.0674689		0.0529256
EB	57139	-0.350311		0.0536828
EB	57140	1.02732		0.0531494
EB	57141	0.197801		0.054153
EB	57142	-0.330702		0.0533002
EB	57143	0.694977		0.0538382
EB	57144	-1.03531		0.0537603
EB	57145	-0.210894		0.0536056
EB	57146	0.192273		0.0540738
EB	57147	-0.606934		0.0534522
EB	57148	-1.06181		0.0536828
EB	57149	-1.24241		0.054153
EB	57150	0.717064		0.0537603
EB	57151	-0.617585		0.0536056
EB	57152	0.224567		0.0535288
EB	57153	0.427932		0.0543928
EB	57154	-0.0392266		0.0537603
EB	57155	0.269647		0.0535288
EB	57156	0.0667098		0.0538382
EB	57157	-0.518188		0.054153
EB	57158	-0.517606		0.0533761
EB	57159	-1.11281		0.0538382
EB	57160	0.513549		0.0537603
EB	57161	-0.287935		0.0535288
EB	57162	-1.22908		0.0530745
EB	57163	-0.600888		0.0534522
EB	57164	-0.617007		0.0529256
EB	57165	0.0411713		0.0533761
EB	57166	-0.490706		0.0536828
EB	57167	0.240554		0.0536828
EB	57168	-0.977253		0.0536828
EB	57169	-0.842304		0.0532246
EB	57170	0.781187		0.0539949
EB	57171	0.432826		0.0540738
EB	57172	0.010861		0.0536828
EB	57173	-0.0306923		0.0537603
EB	57174	-0.51493		0.0539949
EB	57175	0.795933		0.0533002
EB	57176	0.778762		0.0536056
EB	57177	-1.03332		0.0537603
EB	57178	0.522019		0.0534522
EB	57179	0.484124		0.0539949
EB	57180	1.0961		0.0542326
EB	57181	1.34144		0.0532246
EB	57182	0.567736		0.0531494
EB	57183	0.671098		0.0522708
EB	57184	0.395213		0.0531494
EB	57185	1.38679		0.0537603
EB	57186	0.323394		0.0533761
EB	57187	0.254432		0.0537603
EB	57188	-0.609925		0.0534522
EB	57189	-0.15391		0.054153
EB	57190	0.875617		0.0529999
EB	57191	0.658071		0.0525588
EB	57192	0.226438		0.0524864
